plates mjds fibers
5333 56001 742
4849 55945 906
6834 56478 311
4571 55629 477
7055 56576 994
4738 55650 114
6833 56413 180
4725 55711 80
5876 56042 759
4870 55923 146
4735 55651 231
5296 55922 545
3661 55154 43
3820 55542 358
7088 56657 380
5723 56597 592
5151 56567 475
3579 55156 421
4836 55689 478
3984 55333 135
6322 56190 876
7307 56720 826
5900 56043 892
4450 55540 934
3684 55246 804
3971 55322 694
3793 55214 451
4776 55652 395
6515 56536 578
5995 56093 471
4702 55618 580
4837 55707 316
6432 56309 290
4626 55647 256
5340 56011 763
4258 55481 252
6496 56363 331
4886 55737 889
5362 56017 772
3843 55278 977
5399 55956 416
6813 56419 208
6033 56069 462
6169 56193 254
5177 56245 60
6383 56362 718
6261 56219 900
5726 56626 716
6133 56246 311
3932 55337 362
4212 55447 458
5458 56011 162
5184 56352 936
4848 55955 240
5061 55806 902
4903 55927 90
7145 56567 294
5178 56246 942
3666 55159 89
6837 56442 802
5108 55888 535
7277 56748 666
5162 55893 877
4210 55444 112
5902 56042 559
3860 55269 756
5478 56014 723
4783 55652 983
4025 55350 36
4373 55811 185
5413 55976 569
5373 56010 759
5461 56018 67
6969 56420 256
4835 55688 823
6671 56388 517
6038 56090 959
6454 56336 953
4746 55632 236
3844 55321 900
6982 56444 213
6657 56366 303
5112 55895 350
6471 56309 197
7163 56593 152
7091 56658 712
4057 55357 577
5143 55828 288
6792 56432 437
6397 56365 834
6299 56478 826
5393 55946 309
6739 56393 177
5407 55926 34
6299 56478 797
3973 55323 12
6724 56416 100
6173 56238 845
3684 55246 11
6412 56358 179
6822 56711 974
7099 56666 674
6931 56388 763
4785 55659 580
5381 56009 71
7340 56726 611
6434 56362 572
4980 56048 315
6193 56237 568
5780 56274 447
4738 55650 509
5361 55973 939
5159 55856 790
4895 55708 998
6303 56539 963
5713 56686 849
4804 55679 754
6455 56370 886
6060 56074 152
4724 55742 208
3936 55302 219
4307 55531 900
6582 56274 306
4551 55569 424
4060 55359 61
7081 56684 72
5294 55922 954
6482 56358 778
4832 55680 143
6025 56098 677
6727 56369 509
5992 56066 987
4892 55738 334
6196 56189 386
3975 55321 436
5142 55825 8
5903 56064 447
4969 56041 792
6686 56389 97
4066 55444 910
4558 55569 339
6417 56308 572
6874 56550 912
4550 55894 761
5851 56075 166
5867 56034 257
5176 56221 395
5983 56310 772
4976 56046 619
3785 55273 569
3692 55186 445
6511 56540 904
5062 55803 451
5422 55986 866
4773 55648 113
7085 56625 864
5428 56029 691
4871 55928 379
6492 56362 14
7260 56659 878
3855 55268 170
5983 56310 816
4460 55533 22
4868 55895 76
6680 56420 483
5380 55980 245
4185 55469 112
4262 55482 255
6831 56426 743
6634 56367 886
5383 56013 546
5313 55973 500
6981 56443 730
4804 55679 897
3766 55213 492
3752 55236 187
6836 56443 37
6190 56210 887
5870 56065 708
4237 55478 416
4725 55711 252
4445 55869 484
5118 55830 268
6877 56544 542
5366 55958 509
5369 56272 112
3758 55506 472
6178 56213 190
4228 55484 310
6422 56328 854
7123 56726 848
5184 56352 50
4746 55632 722
4041 55361 331
7336 56656 941
7086 56658 283
5941 56193 992
4029 55618 833
4772 55654 502
7383 56749 919
4505 55603 430
4876 55679 922
5974 56314 645
5377 55957 749
5065 55739 115
4235 55451 345
7112 56666 774
4215 55471 585
6760 56425 191
3695 55212 34
4747 55652 664
3622 55123 276
6490 56330 391
3701 55540 940
5701 55949 409
4732 55648 791
3834 56014 351
4369 55827 950
7152 56660 265
7376 56749 458
3579 55156 356
5888 56041 356
7049 56570 797
4180 55679 593
4854 55685 535
6147 56239 989
3774 55244 855
6252 56248 747
5187 56074 15
5154 55864 111
7054 56575 367
6426 56334 617
6136 56206 208
6393 56341 216
6126 56269 38
6181 56239 1000
7245 56636 660
7236 56605 816
5007 55710 120
6172 56269 925
7057 56593 890
4975 56037 123
4852 55689 493
6596 56331 372
4025 55350 183
4842 55867 82
5320 55999 279
6708 56452 426
4849 55945 572
5174 56047 200
4187 55693 568
6683 56416 355
5413 55976 879
6436 56363 861
4286 55499 541
4306 55584 478
4186 55691 349
6644 56384 173
7148 56591 160
5209 56002 961
3770 55234 18
5962 56265 915
6505 56560 973
4281 55836 405
5377 55957 282
6374 56326 914
5401 55949 414
7033 56565 938
3947 55332 558
3648 55131 504
4976 56046 139
4087 55449 749
6015 56096 579
4784 55677 293
4349 55803 945
7149 56593 583
6737 56365 197
3744 55209 572
4416 55828 118
5310 55983 210
4635 55615 75
6261 56219 54
4536 55857 332
4777 55707 57
4347 55830 880
6164 56181 66
6315 56181 409
7049 56570 475
6266 56223 215
5371 55976 362
6498 56565 225
3804 55267 343
4779 55656 995
5374 55947 172
4345 55569 196
4196 55478 395
5330 56000 167
5473 56033 733
4969 56041 306
4631 55617 938
4537 55806 610
3863 55280 534
5975 56334 842
4446 55589 91
4039 55648 872
5780 56274 560
5346 55955 929
4718 55750 567
6477 56365 409
4209 55478 656
6408 56329 946
6179 56221 176
7384 56715 242
4461 55888 345
4297 55806 798
5945 56213 584
5366 55958 282
3976 55298 288
4297 55806 348
5134 55868 374
6185 56217 764
7332 56683 675
4444 55538 554
5437 55973 239
5725 56625 16
6299 56478 542
5362 56017 717
6658 56606 692
5960 56097 79
5203 56034 837
4504 55571 418
4240 55455 861
5894 56039 378
5379 55986 961
3523 55144 130
4478 55600 439
6268 56245 182
3848 55647 258
6054 56089 516
4227 55481 882
5166 56065 713
6873 56541 196
6468 56311 477
7033 56565 810
6434 56362 503
5791 56255 270
4007 55327 518
6319 56452 778
5145 55835 512
6205 56187 199
4281 55836 787
4466 55857 758
5159 55856 578
5460 56000 932
5144 55829 829
5042 55856 281
7128 56567 962
5877 56041 309
4278 55505 280
6620 56368 253
3862 55276 76
4286 55499 610
5000 55715 872
4455 55539 5
3605 55156 784
6718 56398 202
4736 55631 410
6451 56358 348
5056 55921 128
3956 55656 564
4994 55739 744
5312 56001 32
4801 55653 783
4754 55649 728
3984 55333 652
7456 56727 677
6173 56238 122
4686 56013 97
7235 56603 411
4096 55501 376
5895 56046 201
6322 56190 273
3744 55209 316
5998 56087 248
6511 56540 746
5058 56208 479
7245 56636 756
4357 55829 765
5411 55953 371
4258 55481 812
4965 55721 356
4619 55599 289
5980 56338 592
4703 55617 336
4454 55536 19
4178 55653 36
4376 55863 843
6404 56330 3
7144 56564 267
4618 55600 356
4837 55707 665
4691 55651 76
7110 56746 447
5153 56577 863
6594 56272 810
5416 56002 773
5745 55998 159
7417 56753 119
4459 55533 840
6649 56364 231
4803 55734 929
4849 55945 365
7325 56717 351
5414 56014 593
4860 55691 266
4078 55358 435
6003 56311 113
6025 56098 822
6441 5636 965
4008 55356 186
5997 56309 14
4539 55865 516
3697 55290 993
5430 56000 968
6187 56244 168
6442 56369 953
4727 55693 730
5322 56003 206
4454 55536 29
6658 56606 423
3782 55244 388
5458 56011 577
4056 55357 403
3683 55178 151
4624 55654 554
4348 55559 429
4843 55860 859
4729 55626 76
6062 56091 780
5728 56334 455
5173 56046 423
5338 56002 125
3827 55565 710
6290 56238 66
3783 55246 780
6645 56398 31
6642 56396 723
5394 56001 700
6306 56487 776
6669 56413 85
6803 56402 156
3611 55128 955
4624 55654 677
7307 56720 244
4508 55600 812
4175 55680 340
4629 55630 465
3874 55280 319
6759 56416 352
3698 55501 289
7095 56625 223
6737 56365 512
4483 55587 81
5337 55987 852
5978 56073 585
3946 55298 217
7453 56749 401
4490 55629 310
5297 55913 961
5739 55976 316
3692 55186 483
6403 56357 165
4192 55469 827
6403 56357 952
6283 56239 879
3651 55247 854
3986 55329 464
4868 55895 475
4722 55735 669
6046 56096 99
7163 56593 735
6315 56181 269
6752 56366 279
6699 56411 475
5207 56018 527
6623 56367 205
7124 56720 729
5383 56013 343
3780 55240 323
3697 55290 850
4206 55471 79
6474 56362 141
5873 56035 729
4797 55662 637
5942 56210 250
3936 55302 150
3641 55159 686
6115 56237 785
5143 55828 454
5847 56037 519
4692 55644 580
4996 55720 453
4727 55693 944
6674 56416 739
4786 55651 342
5740 55998 41
6825 56717 341
4017 55329 395
5885 56036 580
5980 56338 583
6013 56074 654
6165 56208 187
4211 55446 886
5899 56038 264
7052 56539 837
4849 55945 433
4690 55653 910
5312 56001 413
5201 55832 367
4096 55501 190
5378 56011 788
3938 55328 370
5118 55830 479
7115 56667 628
6591 56535 102
6143 56267 169
5703 56190 269
5039 56220 340
4748 55631 950
5495 55896 367
6386 56325 82
4458 55536 27
3549 55144 826
6130 56214 954
3794 55241 980
5766 56248 244
7165 56603 843
6385 56356 729
4185 55469 358
4793 55648 325
6125 56273 468
4780 55682 734
6638 56370 70
5478 56014 449
6634 56367 353
4691 55651 224
5978 56073 384
6377 56243 724
4712 55738 202
6791 56429 96
7035 56568 427
7257 56658 763
6637 56370 671
5197 55828 970
6758 56415 956
4970 56039 704
3970 55296 329
4751 55646 192
5337 55987 181
6877 56544 981
5740 55998 888
4481 55630 718
4834 55685 776
5347 56008 855
5062 55803 260
5797 56273 592
4258 55481 993
7446 56722 501
7166 56602 581
5458 56011 902
4040 55605 39
6018 56067 766
4701 55709 568
5887 56035 553
6051 56093 127
5877 56041 882
3564 55146 456
4286 55499 768
7237 56662 222
3678 55208 837
5293 55953 762
5697 55944 30
4452 55536 987
5149 55944 712
6598 56574 139
6806 56419 327
5011 55739 292
6482 56358 482
5211 56002 184
6119 56181 463
4006 55328 255
5156 55925 113
7043 56576 779
6113 56219 338
3701 55540 105
5323 55957 42
3761 55272 562
7258 56605 185
4490 55629 496
4278 55505 340
6969 56420 639
4769 55931 519
4719 55736 186
6693 56384 699
3878 55361 145
7034 56564 919
4025 55350 170
5363 55956 94
4483 55587 194
4711 55737 876
6656 56624 886
3969 55307 24
7147 56574 246
4010 55321 123
3523 55144 336
5740 55998 105
5068 55749 406
6808 56443 644
6133 56246 786
6715 56449 676
7138 56572 133
3655 55240 149
7113 56711 958
5455 56009 953
3607 55155 262
5946 56101 113
5034 56190 146
3699 55517 324
5474 56036 562
3661 55154 686
4633 55620 604
4270 55511 81
7327 56715 691
5189 56074 991
3651 55247 337
4882 55721 825
6116 56245 244
5492 56010 633
5483 56017 964
5172 56065 880
6455 56370 523
3946 55298 595
4263 55484 162
4971 55747 798
5882 56029 525
5462 55978 860
5295 55978 837
6257 56274 438
4571 55629 221
5002 55710 871
4647 55621 36
3930 55332 213
6312 56487 498
7334 56656 611
5870 56065 374
5190 56077 170
5767 56245 452
4965 55721 112
5106 55833 112
3765 55508 494
4320 55894 119
4310 55508 863
6513 56543 653
6433 56339 544
4805 55715 330
4044 55359 523
5310 55983 368
4876 55679 76
5167 56066 190
6447 56362 104
4511 55602 940
5132 55858 867
4458 55536 292
6981 56443 329
6321 56449 451
6044 56090 643
3551 55156 966
6203 56266 887
5743 56011 365
5943 56218 698
4045 55622 521
3974 55320 681
6265 56248 312
4896 55712 885
6042 56101 534
4372 55541 63
4836 55689 932
4562 55570 509
4975 56037 140
7036 56569 514
6596 56331 710
3695 55212 688
5330 56000 116
6443 56367 927
5800 56279 670
3948 55331 537
4488 55571 924
3838 55588 333
7057 56593 74
6164 56181 222
5284 55866 804
6021 56067 501
3814 55535 149
6409 56306 182
7304 56745 770
7166 56602 345
7101 56634 171
5974 56314 357
5187 56074 260
4621 55603 63
5455 56009 974
5192 56066 394
3792 55212 696
6723 56428 390
5812 56354 696
5965 56190 491
6809 56454 178
3643 55160 39
5775 56009 674
5957 56210 618
5176 56221 943
4346 56209 794
5810 56358 592
6152 56164 840
7047 56572 511
4402 55514 477
3756 55505 969
4363 55537 925
5853 56045 997
3764 55514 881
5460 56000 383
3670 55480 809
3879 55244 359
6205 56187 934
5782 56272 788
6479 56364 301
5479 56016 776
6001 56072 404
6599 56567 866
7047 56572 596
4502 55569 28
4019 55363 762
7056 56577 406
6808 56443 773
6150 56187 469
5716 56662 511
4094 55481 751
5456 55980 108
5169 56045 780
3825 55533 584
5803 56272 168
6627 56369 475
4683 55924 855
3771 55293 931
5149 55944 333
5374 55947 292
5981 56340 779
4706 55705 812
6731 56385 419
6119 56181 976
4213 55449 848
4285 55881 584
6649 56364 770
5409 55957 95
6306 56487 876
5359 55953 237
4532 55559 414
6470 56334 40
5967 56063 588
7128 56567 457
6669 56413 655
4612 55590 757
6708 56452 266
5723 56597 316
6499 56571 541
7138 56572 416
5723 56597 622
5947 56093 671
6447 56362 375
4526 55559 682
3976 55298 155
5974 56314 811
3979 55597 19
3866 55623 502
5968 56356 827
6687 56602 656
6434 56362 174
4716 55738 506
6015 56096 871
5033 56244 789
6705 56636 702
6445 56366 69
5174 56047 357
4289 55856 925
6723 56428 8
6265 56248 481
4217 55478 683
3680 55159 416
7134 56566 495
7101 56634 315
5341 55931 354
5955 56456 293
3564 55146 304
5857 56092 944
5209 56002 159
4864 55680 566
4977 56047 97
4383 55881 795
5052 55857 772
7451 56739 146
4056 55357 573
6627 56369 351
6636 56367 391
3754 55488 592
5875 56038 407
6199 56220 365
6519 56566 911
5745 55998 35
5449 56030 744
5996 56096 208
5787 56254 892
6015 56096 70
3857 55272 9
5859 56065 553
4490 55629 586
5802 56309 929
4724 55742 915
6061 56076 460
4310 55508 240
5182 56341 190
5127 55889 46
5345 56010 986
5397 55944 197
5033 56244 384
6877 56544 305
4205 55454 865
3946 55298 592
4037 55631 346
4637 55616 178
4485 55836 319
5212 56016 260
5407 55926 218
7334 56656 373
4460 55533 727
7239 56693 795
5855 56088 901
5878 56033 249
3536 55098 964
5742 56636 627
6315 56181 335
4751 55646 968
5875 56038 900
6803 56402 551
5709 56571 483
5045 56181 657
3767 55214 211
4363 55537 180
4630 55623 547
6017 56075 746
4070 55681 234
6660 56370 395
5194 56062 727
5333 56001 426
4285 55881 653
5786 56251 829
7126 56568 191
3761 55272 31
5484 56039 817
5950 56211 268
3772 55277 532
4237 55478 926
7039 56572 494
4421 55858 240
6630 56358 1000
6747 56388 445
4639 55944 919
5890 56037 248
6034 56103 872
4630 55623 633
4188 55684 348
3540 55127 905
3606 55182 964
4998 55722 520
5481 55983 19
3971 55322 938
5709 56571 799
6492 56362 682
6122 56246 430
4315 55503 325
6726 56394 46
3974 55320 633
3844 55321 270
5714 56660 421
3768 55564 180
4895 55708 807
4885 55735 438
4305 55509 485
3672 55484 444
7259 56603 394
4891 55736 672
6687 56602 954
6058 56090 628
6968 56443 359
6265 56248 996
5741 55980 547
6189 56237 724
6658 56606 392
5787 56254 474
4225 55455 915
6804 56447 412
3805 55269 597
7339 56686 729
7054 56575 558
5167 56066 800
6148 56209 490
6003 56311 772
5154 55864 563
3959 55679 557
5209 56002 537
4733 55649 388
6795 56425 985
4493 55585 605
6037 56160 206
5392 56010 113
6740 56401 515
5425 56003 592
6587 56537 606
4005 55325 977
6640 56385 689
5199 56067 556
6041 56102 670
5731 56363 647
5115 55885 698
6039 56099 334
5944 56220 958
4452 55536 984
6507 56478 399
5135 55862 979
4575 55590 777
3786 55563 754
3564 55146 52
6255 56240 220
4478 55600 693
4058 55358 298
4847 55931 390
4996 55720 846
4738 55650 189
4850 55929 412
4853 55928 88
5125 55863 180
5179 55957 888
5408 56038 914
3984 55333 22
4700 55709 389
5698 55947 12
4041 55361 73
5316 55955 558
4709 55720 291
7034 56564 880
6199 56220 270
6732 56370 540
5114 55883 512
5787 56254 378
6201 56186 556
3864 55649 183
6815 56419 863
4468 55894 271
6278 56266 993
6513 56543 402
4498 55615 469
5439 56045 187
4486 55588 596
7320 56722 408
7101 56634 582
7380 56753 278
5047 55833 565
6172 56269 362
4851 55680 999
4482 55617 764
4088 55451 778
5887 56035 650
7260 56659 674
6744 56399 163
6003 56311 603
4495 55566 784
5743 56011 917
6717 56397 846
5379 55986 507
7128 56567 729
4776 55652 982
6187 56244 737
5979 56329 180
5313 55973 967
6121 56187 715
5701 55949 226
3611 55128 973
5413 55976 659
5307 55998 987
4707 55653 292
6480 56340 309
3932 55337 123
6055 56102 348
3850 55293 806
6389 56270 982
6837 56442 422
6025 56098 137
4759 55649 445
6452 56366 893
6720 56390 532
5792 56269 567
4754 55649 424
6520 56541 467
6175 56265 375
6840 56685 570
4070 55681 175
4576 55592 266
4051 55337 828
4956 55737 497
4088 55451 87
5376 55987 138
6405 56342 705
4050 55599 798
3962 55660 565
5004 55711 795
4286 55499 826
4748 55631 945
4380 55857 353
6195 56220 960
4266 55486 507
3760 55268 840
6795 56425 206
4384 56105 555
7131 56570 805
7114 56748 148
4258 55481 631
6047 56098 69
4700 55709 936
4242 55476 328
7054 56575 416
4993 55738 872
6274 56550 431
6289 56559 420
6008 56093 670
6666 56371 13
4490 55629 172
5365 55945 686
7149 56593 211
3523 55144 855
5045 56181 980
7182 56665 732
4714 56041 301
6443 56367 982
5487 55982 872
7132 56565 169
3683 55178 513
6833 56413 257
7340 56726 583
3955 55678 660
5286 56225 915
6135 56192 784
5025 55836 305
6804 56447 853
5114 55883 227
3760 55268 463
6588 56536 589
5051 56214 908
7054 56575 1000
4469 55863 673
5038 56235 658
3791 55501 618
6985 56472 638
6726 56394 741
4545 55567 806
5792 56269 886
5722 56008 495
6274 56550 541
5441 56017 449
5140 55836 781
7456 56727 952
6112 56191 728
4388 55536 353
4235 55451 125
6882 56541 204
3589 55186 428
4310 55508 112
6058 56090 471
3751 55234 770
6747 56388 420
6293 56561 371
6408 56329 801
5493 56009 648
4037 55631 557
5176 56221 262
6420 56304 600
4282 55507 15
5046 56243 586
6285 56248 748
4321 55504 505
4478 55600 530
6264 56223 429
5965 56190 917
4544 55855 336
5415 55982 804
5722 56008 112
3973 55323 810
3964 55648 89
7166 56602 833
5973 56067 743
4838 55686 759
7041 56569 492
6834 56478 65
5369 56272 169
6661 56366 707
6482 56358 387
7042 56573 333
4609 56251 635
4994 55739 794
5897 56042 340
4854 55685 811
5173 56046 237
7106 56663 899
4422 55533 384
7034 56564 462
4653 55622 438
5184 56352 483
4061 55362 281
4447 55542 714
4970 56039 739
7039 56572 523
4995 55739 486
6668 56605 119
3686 55268 34
6661 56366 103
6781 56575 773
5396 55947 174
4018 55622 638
6838 56429 615
6645 56398 692
6970 56444 257
4650 55648 11
3604 55146 434
4862 55685 436
7164 56597 593
4461 55888 994
5770 56014 882
6036 56093 711
4529 55563 682
4575 55590 818
5772 56003 167
5338 56002 593
6637 56370 184
3870 55273 248
6205 56187 544
3774 55244 428
6055 56102 737
6690 56416 605
5450 55986 495
5943 56218 373
6481 56363 59
6318 56186 208
4037 55631 492
5483 56017 664
4212 55447 264
3925 55338 247
6369 56217 153
4614 55604 391
5149 55944 656
5722 56008 276
5723 56597 461
5327 55979 643
6783 56284 610
6966 56748 351
6599 56567 431
4024 55646 299
3549 55144 232
5453 56001 223
6704 56388 287
6168 56187 43
7240 56665 156
4093 55475 930
6135 56192 636
4492 55565 709
4669 55831 462
4051 55337 220
4688 56008 391
4064 55366 836
6678 56401 545
7429 56740 299
5329 55946 498
6758 56415 120
5445 55987 100
6464 56309 437
4753 55674 768
7148 56591 944
3765 55508 147
4236 55479 438
4976 56046 248
5975 56334 575
6626 56330 593
6589 56536 365
4055 55359 794
6054 56089 77
3801 55509 280
6020 56087 214
5322 56003 478
7137 56566 788
6968 56443 338
6751 56368 414
5904 56046 215
6644 56384 937
4736 55631 124
5165 56063 371
3965 55302 254
6676 56389 194
6669 56413 121
6290 56238 956
3929 55335 840
5648 55923 364
5117 55925 335
6483 56341 749
4754 55649 626
4202 55445 936
7239 56693 302
6180 56301 507
7047 56572 140
6668 56605 361
5378 56011 322
7081 56684 559
4303 55508 320
6150 56187 421
4729 55626 714
3867 55652 369
6453 56365 353
5648 55923 334
4186 55691 51
4638 55956 131
6687 56602 443
5330 56000 420
6483 56341 738
6390 56244 288
6156 56239 722
7041 56569 55
3756 55505 176
5890 56037 268
5144 55829 390
4219 55480 159
7164 56597 523
5736 55984 606
4659 55587 679
4792 55925 251
3549 55144 542
5115 55885 147
5406 55955 212
6754 56414 356
3684 55246 648
4714 56041 56
5709 56571 280
5719 56014 474
6441 56364 706
4732 55648 636
4877 55707 697
5850 56042 456
6411 56331 343
7320 56722 74
4862 55685 890
7103 56661 204
5030 55830 666
4496 55544 757
6872 56540 689
6047 56098 224
7307 56720 636
